VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesToPurchaseRatio,UnitPurchasePrice,OrderSize,UnsoldInventoryValue
1485,CASTLE BRANDS CORP.,4225,Goslings Black Seal Bermuda,18.37,24.99,1750,20089,369034.93,20179,522535.21,230329.08,37080.62,8497.59,153500.28,29.3760644378395,1.00448006371646,1.41595054430213,18.37,Large,-1653.3
1392,CONSTELLATION BRANDS INC,6479,Clos du Bois Chard,5.95,8.99,750,61869,368120.55,61253,567452.47,110538.35,6872.19,79528.99,199331.92,35.1275094458572,0.990043478963617,1.54148544546073,5.95,Large,3665.2
4425,MARTIGNETTI COMPANIES,3485,Luksusowa Potato Vodka,15.03,19.99,1750,24202,363756.06,23843,485688.57,237850.84,43809.65,144929.24,121932.51,25.1050812251974,0.985166515164036,1.33520406505393,15.03,Large,5395.77
17035,PERNOD RICARD USA,800,Jameson Irish Whiskey,24.02,31.99,1000,15142,363710.84,14506,468587.94,124940.36,15231.3,123780.22,104877.1,22.381519251221,0.957997622506934,1.28835296742874,24.02,Large,15276.72
12546,JIM BEAM BRANDS COMPANY,1345,Basil Hayden Bourbon,28.45,37.99,750,12761,363050.45,12902,494732.98,272052.08,10162.8,123880.97,131682.53,26.6168893773769,1.01104929080793,1.36271138074612,28.45,Large,-4011.45
3664,WILLIAM GRANT & SONS INC,1956,Balvenie 12 Yr Doublewood S,39.99,53.99,750,9013,360429.87,7922,456461.78,290627.85,6241.49,30234.42,96031.91,21.0383243915843,0.878952623987574,1.26643715738654,39.99,Large,43629.09
17035,PERNOD RICARD USA,2932,Jameson Black Barrel,24.61,31.99,750,14642,360339.62,13785,444452.15,262340.49,10859.05,123780.22,84112.53,18.9249911379661,0.941469744570414,1.23342570544976,24.61,Large,21090.77
12546,JIM BEAM BRANDS COMPANY,5391,Kamora Coffee,12.02,15.99,1750,29914,359566.28,29911,491568.89,219621.59,54956.1,123880.97,132002.61,26.8533287368938,0.999899712509193,1.36711621011848,12.02,Large,36.06
3960,DIAGEO NORTH AMERICA INC,1384,Bulleit 95 Rye,18.93,25.99,750,18900,357777,17620,470254.8,239842.66,13877.41,257032.07,112477.8,23.9184799389608,0.932275132275132,1.31437962753335,18.93,Large,24230.4
1392,CONSTELLATION BRANDS INC,38546,Mark West Pnt Nr Sonoma,5.06,9.99,750,70531,356886.86,70188,675519.62,133090.85,7876,79528.99,318632.76,47.1685426398126,0.995136890161773,1.89281168827566,5.06,Large,1735.58
12546,JIM BEAM BRANDS COMPANY,3982,Hornitos Reposado Tequila,14.38,19.99,750,24801,356638.38,22099,469603.01,226692.6,17402.72,123880.97,112964.63,24.0553462380916,0.891052780129834,1.31674838249321,14.38,Large,38854.76
3252,E & J GALLO WINERY,3180,New Amsterdam Vodka,10.94,16.99,1750,32413,354598.22,33938,581784.62,232222.54,62355.96,61966.91,227186.4,39.0499150699446,1.04704902353994,1.64068680322197,10.94,Large,-16683.5
1128,BROWN-FORMAN CORP,1789,Jack Daniels Tennesse Fire,17.16,22.99,750,20590,353324.4,20025,469722.75,237927.51,15770.39,68601.68,116398.35,24.7802240789913,0.972559494900437,1.32943762163043,17.16,Large,9695.4
1485,CASTLE BRANDS CORP.,1269,Jeffersons Bourbon,19.11,25.99,750,18458,352732.38,16976,447608.24,227255.99,13370.66,8497.59,94875.86,21.1961826261286,0.919709611008777,1.26897405903025,19.11,Large,28321.02
3960,DIAGEO NORTH AMERICA INC,3456,Tanqueray Sterling Vodka,13.27,18.99,1750,26543,352225.61,25684,483047.16,171496.45,47193.95,257032.07,130821.55,27.0825627046436,0.967637418528426,1.37141407747154,13.27,Large,11398.93
4425,MARTIGNETTI COMPANIES,23143,Bogle Chard,4.65,6.79,750,74342,345690.3,72139,591669.53,101451.92,8099.38,144929.24,245979.23,41.5737531726537,0.970366683705039,1.71155953753982,4.65,Large,10243.95
1128,BROWN-FORMAN CORP,1231,Jack Daniels No 7 Black,9.48,12.99,375,36450,345546,35733,435377.67,192455.16,14044.22,68601.68,89831.67,20.6330448688377,0.980329218106996,1.25997022104148,9.48,Large,6797.16
480,BACARDI USA INC,3344,Bombay Sapphire Gin,14.49,19.99,750,23798,344833.02,24620,516761.8,236205.7,19388.25,89286.27,171928.78,33.2704120157488,1.03454071770737,1.49858560528803,14.49,Large,-11910.78
8004,SAZERAC CO INC,5191,Fireball Cinnamon Whiskey,7.93,9.99,375,43352,343781.36,43057,430139.43,167542.29,16928.97,50293.62,86358.07,20.0767620861915,0.99319523897398,1.25120055956495,7.93,Large,2339.35
3960,DIAGEO NORTH AMERICA INC,3878,Smirnoff 80 Proof,7.96,10.99,750,43015,342399.4,43690,499703.1,175166.17,34397.94,257032.07,157303.7,31.4794324870108,1.01569220039521,1.45941581673332,7.96,Large,-5373
3960,DIAGEO NORTH AMERICA INC,3352,Ciroc Coconut Vodka,18.79,24.99,750,18095,340005.05,18976,474449.24,91916.84,14945.69,257032.07,134444.19,28.3368964823297,1.04868748273004,1.39541821511181,18.79,Large,-16553.99
12546,JIM BEAM BRANDS COMPANY,3253,Gilbeys London Dry,9.08,12.49,1750,37423,339800.84,37497,463220.03,154889.61,68894.6,123880.97,123419.19,26.6437507030946,1.00197739358149,1.36321037346465,9.08,Large,-671.92
3664,WILLIAM GRANT & SONS INC,1921,Glenfiddich Special Rsv 12,52.71,67.99,1750,6436,339241.56,5463,379168.37,230498.02,10040.87,30234.42,39926.81,10.5301003878567,0.848819142324425,1.11769433556431,52.71,Large,51286.83
3960,DIAGEO NORTH AMERICA INC,4264,Capt Morgan Spiced Rum Trav,11.53,16.99,750,29352,338428.56,28860,447487.4,211607.67,22722.45,257032.07,109058.84,24.3713767136237,0.98323793949305,1.32225069893628,11.53,Large,5672.76
3960,DIAGEO NORTH AMERICA INC,2752,Johnnie Walker Black Label,26.31,38.99,750,12778,336189.18,13083,490792.17,271655.89,10306.04,257032.07,154602.99,31.5007042594017,1.02386915010174,1.45986902374431,26.31,Large,-8024.55
12546,JIM BEAM BRANDS COMPANY,3997,Hornitos Plata Tequila,14.05,19.99,750,23835,334881.75,23007,474637.93,233740.73,18117.01,123880.97,139756.18,29.4447980590173,0.965261170547514,1.41732993810502,14.05,Large,11633.4
3664,WILLIAM GRANT & SONS INC,3234,Hendrick's Gin,45.92,62.99,1750,7290,334756.8,7465,467921.35,294818.1,13719.89,30234.42,133164.55,28.4587463256378,1.02400548696845,1.39779490663072,45.92,Large,-8036
8004,SAZERAC CO INC,1767,Buffalo Trace Bourbon,19.37,24.99,750,17274,334597.38,16336,412468.64,203881.09,12865.98,50293.62,77871.26,18.8793164978554,0.945698737987727,1.23273123059123,19.37,Large,18169.06
3664,WILLIAM GRANT & SONS INC,5337,Drambuie,20.6,27.99,750,16167,333040.2,14262,394423.38,219275.17,11234.04,30234.42,61383.18,15.5627640531857,0.882167377992206,1.18431162364183,20.6,Large,39243
7239,REMY COINTREAU USA INC,4437,Mount Gay Eclipse,23.48,30.99,1750,14171,332735.08,13562,461672.38,235529.35,24922.55,16978.67,128937.3,27.9283114142544,0.957024910027521,1.38750738275026,23.48,Large,14299.32
1392,CONSTELLATION BRANDS INC,11213,Meiomi Pnt Nr,12.66,19.99,750,26190,331565.4,25652,503067.48,150294.92,2871.66,79528.99,171502.08,34.0912674379191,0.979457808323788,1.51724962858006,12.66,Large,6811.08
8004,SAZERAC CO INC,5299,Southern Comfort,15.26,21.99,1750,21713,331340.38,19895,412339.05,130310.43,36554.34,50293.62,80998.67,19.6437058289774,0.916271358172523,1.24445758769275,15.26,Large,27742.68
7239,REMY COINTREAU USA INC,782,Remy Martin 1738 Accord Ryl,35.15,54.99,750,9415,330937.25,9148,444072.52,151788.57,7204.4,16978.67,113135.27,25.4767554632743,0.971640998406798,1.34186320820639,35.15,Large,9385.05
3960,DIAGEO NORTH AMERICA INC,2889,Buchanans Deluxe 12Yr Scotch,23.07,31.99,750,14260,328978.2,13468,432258.32,78540.69,10606.02,257032.07,103280.12,23.8931479676319,0.944460028050491,1.31394213963114,23.07,Large,18271.44
3960,DIAGEO NORTH AMERICA INC,3549,Ketel One Vodka,17.82,26.99,750,18322,326498.04,16532,407030.68,212090.72,13020.04,257032.07,80532.64,19.7853979950602,0.902303242004148,1.24665581453414,17.82,Large,31897.8
17035,PERNOD RICARD USA,857,Kahlua,16.17,21.99,1000,20165,326068.05,19674,462932.26,199801.36,20657.7,123780.22,136864.21,29.5646300389608,0.975650880238036,1.41974124726418,16.17,Large,7939.47
3960,DIAGEO NORTH AMERICA INC,8506,Myers Original Dark Rum,21.42,29.99,1750,15187,325305.54,14633,449036.67,198940.7,26889.58,257032.07,123731.13,27.5547941329602,0.963521432804372,1.38035359004338,21.42,Large,11866.68
4425,MARTIGNETTI COMPANIES,14672,Duckhorn Decoy Cab Svgn,11.61,21.99,750,27814,322920.54,27729,508256.95,143395.56,3105.32,144929.24,185336.41,36.4651009691063,0.996943985043503,1.57393812731764,11.61,Large,986.85
4425,MARTIGNETTI COMPANIES,6579,J Lohr Riverstone Chard,5.8,8.99,750,54960,318768,56157,605967.38,121728.33,6301.71,144929.24,287199.38,47.3951881700299,1.02177947598253,1.90096678462079,5.8,Large,-6942.6
3252,E & J GALLO WINERY,2164,New Amsterdam Gin,12.14,16.99,1750,26071,316501.94,24495,431674.05,208640.77,45007.59,61966.91,115172.11,26.6803413362466,0.939549691227801,1.36389069210761,12.14,Large,19132.64
2000,SOUTHERN WINE & SPIRITS NE,27854,F Coppola Black Label Claret,10.2,14.99,750,30869,314863.8,30768,443192.12,129556.42,3445.72,19016.59,128328.32,28.9554606701942,0.996728109106223,1.40756771658095,10.2,Large,1030.2
8112,MOET HENNESSY USA INC,3682,Belvedere Vodka,16.66,22.99,750,18848,314007.68,17869,413944.31,199630.16,14073.02,48347.26,99936.63,24.1425301872129,0.948058149405773,1.31826173805685,16.66,Large,16310.14
9552,M S WALKER INC,7878,Allens Coffee Brandy,9.99,15.99,1750,31200,311688,31160,471064.4,117338.98,57256.32,55551.82,159376.4,33.8332508251526,0.998717948717949,1.51133312799979,9.99,Large,399.6
2561,EDRINGTON AMERICAS,1634,The Famous Grouse,20.73,29.99,1750,15031,311592.63,14614,444949.86,224519.45,26854.42,9654.5,133357.23,29.9712938442098,0.972257334841328,1.42798582880474,20.73,Large,8644.41
12546,JIM BEAM BRANDS COMPANY,3444,Hornitos Plata Tequila,29.13,39.99,1750,10636,309826.68,10362,375689.38,242129.64,19042.86,123880.97,65862.7,17.5311583202059,0.974238435502069,1.2125791749116,29.13,Large,7981.62
17035,PERNOD RICARD USA,2426,The Glenlivet 15Yr FrenchOak,41.59,51.99,750,7445,309637.55,7445,413475.55,252067.74,5866.5,123780.22,103838,25.1134559226053,1,1.33535338333481,41.59,Large,0
1392,CONSTELLATION BRANDS INC,32915,Kim Crawford Svgn Bl Marlbro,9.99,14.99,750,30842,308111.58,30869,472099.31,126472.2,3459.25,79528.99,163987.73,34.7358546234689,1.00087542960897,1.53223488062344,9.99,Large,-269.73
4425,MARTIGNETTI COMPANIES,35412,Yellow Tail Chard Ausl,5.97,9.99,1500,51294,306225.18,50797,491916.09,117789.6,11409.35,144929.24,185690.91,37.7484928374675,0.990310757593481,1.60638680986325,5.97,Large,2967.09
3960,DIAGEO NORTH AMERICA INC,3840,Smirnoff Raspberry Vodka,14.39,22.99,1750,21076,303283.64,21167,438524.33,224450.25,38894.1,257032.07,135240.69,30.8399513431786,1.00431770734485,1.44592148129058,14.39,Large,-1309.49
9552,M S WALKER INC,3769,Jenkins Vodka,7.02,9.49,1750,42549,298693.98,42105,394134.45,134715.91,77358.39,55551.82,95440.47,24.2152062576616,0.989564972149757,1.31952592415823,7.02,Large,3116.88
8673,STE MICHELLE WINE ESTATES,8815,Ch Ste Michelle Chard Colmbi,6.07,8.99,750,48853,296537.71,48587,431702.35,97686.77,5449.72,15919.7,135164.64,31.3096836280831,0.994555093852988,1.45580927970341,6.07,Large,1614.62
3960,DIAGEO NORTH AMERICA INC,3879,Smirnoff 80 Proof Traveler,7.91,12.99,750,37344,295391.04,36604,427609.96,187268.26,28815.44,257032.07,132218.92,30.9204490933747,0.980184233076264,1.44760639997747,7.91,Large,5853.4
12546,JIM BEAM BRANDS COMPANY,1375,Jim Beam,11.5,14.49,750,25183,289604.5,26121,402621.29,203013.36,20569.55,123880.97,113016.79,28.0702468565435,1.03724734940237,1.39024528279084,11.5,Large,-10787
8892,TRINCHERO FAMILY ESTATES,41034,Menage a Trois Red,5.26,8.99,750,54738,287921.88,54744,509372.48,132593.95,6135.29,11595.97,221450.6,43.4751794992929,1.00010961306588,1.76913432212932,5.26,Large,-31.56
1128,BROWN-FORMAN CORP,1545,Gentleman Jack,19.42,29.99,750,14785,287124.7,14501,423808.99,253424.58,11423.39,68601.68,136684.29,32.251389948099,0.980791342576936,1.4760450424502,19.42,Large,5515.28
480,BACARDI USA INC,2665,Dewars White Label,15.38,19.99,750,18574,285668.12,19088,400461.12,215262.61,15034.06,89286.27,114793,28.6652047519619,1.02767309141811,1.40184042937658,15.38,Large,-7905.32
1128,BROWN-FORMAN CORP,1770,Jack Daniels Tennessee Fire,26.42,38.99,1750,10746,283909.32,10128,389506.72,233847.24,18613.13,68601.68,105597.4,27.1105463854385,0.94249022892239,1.37194059004474,26.42,Large,16327.56
4425,MARTIGNETTI COMPANIES,6595,Bogle Merlot,4.48,6.95,750,63188,283082.24,62368,502198.46,109537.96,6997.39,144929.24,219116.22,43.6314002237283,0.987022852440337,1.77403732569023,4.48,Large,3673.6
1392,CONSTELLATION BRANDS INC,35472,R M Woodbridge Pnt Grigio,5.88,8.99,1500,47207,277577.16,46764,469543.36,127217.47,10501,79528.99,191966.2,40.8835937963216,0.990615798504459,1.69157779408075,5.88,Large,2604.84
8004,SAZERAC CO INC,5105,Dr McGillicuddy's Mentholmnt,14.81,25.99,1750,18007,266683.67,17355,390990.45,199774.49,31890.83,50293.62,124306.78,31.7927918699805,0.963791858721608,1.46612070397861,14.81,Large,9656.12
8004,SAZERAC CO INC,5153,Fireball Cinn Whisky Trav,10.44,15.99,750,25499,266209.56,25465,381031.35,176397.61,20051.86,50293.62,114821.79,30.1344731870488,0.998666614377034,1.43132106149757,10.44,Large,354.96
3960,DIAGEO NORTH AMERICA INC,4368,Capt Morgan Private Stock,23.91,32.99,1750,11035,263846.85,11114,379652.86,234036.58,20425.75,257032.07,115806.01,30.5031312025412,1.00715903942003,1.43891374863865,23.91,Large,-1888.89
3960,DIAGEO NORTH AMERICA INC,3488,Tanqueray,15.62,23.99,750,16740,261478.8,16745,387588.55,216983.09,13188.29,257032.07,126109.75,32.5370163798698,1.00029868578256,1.48229435808945,15.62,Large,-78.1
3960,DIAGEO NORTH AMERICA INC,8111,Smirnoff 80 Proof,0.77,0.99,50,337660,259998.2,334939,331589.61,21424.59,17579.29,257032.07,71591.41,21.5903658742504,0.991941598057217,1.27535348321642,0.77,Large,2095.17
6213,MHW LTD,5921,RumChata Liqueur,14.81,21.99,750,17419,257975.39,17317,363394.83,188150.98,13638.27,9621.58,105419.44,29.0096146937478,0.994144325162179,1.40864145994701,14.81,Large,1510.62
1392,CONSTELLATION BRANDS INC,40096,Black Box Cab Svgn,10.52,16.99,3000,24452,257235.04,24253,443383.47,199192.95,10913.85,79528.99,186148.43,41.9836197321474,0.991861606412563,1.72365114021791,10.52,Large,2093.48
17035,PERNOD RICARD USA,2756,Jameson Caskmates,22.89,29.99,750,11220,256825.8,10632,316023.68,194946.5,8376.85,123780.22,59197.88,18.7321026069945,0.947593582887701,1.23049818203623,22.89,Large,13459.32
9165,ULTRA BEVERAGE COMPANY LLP,15094,Butter Chard,9.08,14.99,750,28274,256727.92,25366,368418.66,107099.35,2840.41,68054.7,111690.74,30.316254882421,0.897149324467709,1.43505490170294,9.08,Large,26404.64
8112,MOET HENNESSY USA INC,8612,Grand Marnier,45.79,67.99,1750,5583,255645.57,5516,351316.84,244095.86,10139.19,48347.26,95671.27,27.2321901790987,0.987999283539316,1.37423402251797,45.79,Large,3067.93
9815,WINE GROUP INC,6349,Glen Ellen Chard RSV,4.63,6.99,1500,55151,255349.13,54842,383345.58,101103.36,12318.42,27100.41,127996.45,33.3893115449512,0.994397200413411,1.50126056822673,4.63,Large,1430.67
12546,JIM BEAM BRANDS COMPANY,3351,Pinnacle Whipped Vodka,13.27,16.99,1750,19227,255142.29,18722,314369.78,174230.35,34401.58,123880.97,59227.49,18.8400710780788,0.973734852030998,1.23213513526119,13.27,Large,6701.35
3664,WILLIAM GRANT & SONS INC,8021,Glenfiddich Special Rsv 12,31.49,39.99,750,8081,254470.69,6976,305773.24,207326.89,5497.84,30234.42,51302.55,16.7779724608995,0.863259497586932,1.20160494711591,31.49,Large,34796.45
9165,ULTRA BEVERAGE COMPANY LLP,3788,Patron Silver Tequila,19.99,27.99,375,12664,253153.36,12119,332234.81,198765.83,4756.57,68054.7,79081.45,23.8028790541244,0.956964624131396,1.31238554368783,19.99,Large,10894.55
11567,CAMPARI AMERICA,8107,Wild Turkey 101,26.71,36.99,1750,9472,252997.12,9109,323428.91,210310.83,16742.88,20964.81,70431.79,21.776590719735,0.96167652027027,1.27838969076012,26.71,Large,9695.73
8112,MOET HENNESSY USA INC,2692,Glenmorangie 10 Yr Scotch,26.31,41.99,750,9588,252260.28,9337,334079.63,208416.15,7356.72,48347.26,81819.35,24.4909724067882,0.973821443471005,1.32434495831052,26.31,Large,6603.81
1128,BROWN-FORMAN CORP,1237,Jack Daniels Single Barrel,33.83,44.99,750,7418,250950.94,6658,303998.42,179485.9,5246.55,68601.68,53047.48,17.4499196410297,0.897546508492855,1.21138585892525,33.83,Large,25710.8
480,BACARDI USA INC,3851,Grey Goose Vodka,12.02,15.99,375,20841,250508.82,20370,303207.3,131327.43,8002.79,89286.27,52698.48,17.3803467132882,0.977400316683461,1.21036576676222,12.02,Large,5661.42
3664,WILLIAM GRANT & SONS INC,8480,Clan MacGregor,11.19,14.99,1750,22379,250421.01,21500,329242,131701,39505.41,30234.42,78820.99,23.940138256966,0.960722105545377,1.31475390183915,11.19,Large,9836.01
17035,PERNOD RICARD USA,2645,Chivas Regal,21.89,31.99,750,11427,250137.03,10418,325119.82,188947.77,8208.39,123780.22,74982.79,23.0631248504013,0.911700358799335,1.2997668517932,21.89,Large,22087.01
3089,SIDNEY FRANK IMPORTING CO,812,Jagermeister Liqueur,17.03,22.99,1000,14663,249710.89,14479,313344.21,150325.84,15202.95,8549.55,63633.32,20.3078014430201,0.987451408306622,1.2548279732614,17.03,Large,3133.52
1392,CONSTELLATION BRANDS INC,40097,Black Box Chard,10.59,16.99,3000,23567,249574.53,23511,426705.89,183298.41,10579.95,79528.99,177131.36,41.5113463749001,0.997623795985913,1.70973332094425,10.59,Large,593.04
9552,M S WALKER INC,40425,Mionetto Prosecco Brut,6.42,13.99,750,38456,246887.52,37020,451247.84,112547.09,4149.3,55551.82,204360.32,45.2878223195484,0.962658622841689,1.82774665969345,6.42,Large,9219.12
12546,JIM BEAM BRANDS COMPANY,3696,Gilbeys Vodka,7.6,10.49,1750,32485,246886,32157,341285.93,141623.07,59081.19,123880.97,94399.93,27.6600708385488,0.989903032168693,1.38236242638303,7.6,Large,2492.8
8112,MOET HENNESSY USA INC,821,Grand Marnier,27.99,38.99,1000,8781,245780.19,8616,331221.84,188002.23,9046.8,48347.26,85441.65,25.7958986037877,0.981209429449949,1.3476344045466,27.99,Large,4618.35
12546,JIM BEAM BRANDS COMPANY,2788,Laphroaig 10 Yr Single Malt,31.24,44.99,750,7861,245577.64,7748,346877.52,221250.89,6104.98,123880.97,101299.88,29.2033568505679,0.985625238519272,1.41249634942334,31.24,Large,3530.12
1128,BROWN-FORMAN CORP,171,Gentleman Jack,36.76,49.99,1750,6664,244968.64,6590,338434.1,236839.04,12113.66,68601.68,93465.46,27.6170338627225,0.988895558223289,1.38154051065475,36.76,Large,2720.24
480,BACARDI USA INC,3436,Bombay Dry Gin,18.79,26.99,1750,12950,243330.5,12094,312799.06,182038.84,22225.65,89286.27,69468.56,22.2086856654876,0.933899613899614,1.28549055708183,18.79,Large,16084.24
4425,MARTIGNETTI COMPANIES,39335,Phillips Seven Deadly Znfdl,8.75,14.99,750,27503,240651.25,25987,362244.09,128359.86,2906.53,144929.24,121592.84,33.5665490084324,0.944878740501036,1.50526577360392,8.75,Large,13265
12546,JIM BEAM BRANDS COMPANY,4678,Courvoisier VS Cognac,16.78,24.99,750,14303,240004.34,14254,329579.46,163977.29,11227.39,123880.97,89575.1199999999,27.1786111913649,0.996574145284206,1.37322291755224,16.78,Large,822.22
4425,MARTIGNETTI COMPANIES,32826,Rombauer Carneros Chard,22.41,34.99,750,10641,238464.81,10274,348353.42,127288.02,1147.88,144929.24,109888.61,31.545150324633,0.965510760266892,1.4608168811155,22.41,Large,8224.47
3960,DIAGEO NORTH AMERICA INC,2748,Johnnie Walker Blue Label,240.59,319.99,1750,991,238424.69,964,307040.36,225202.97,1772.12,257032.07,68615.67,22.3474431830395,0.972754793138244,1.28778760286948,240.59,Medium,6495.93
1128,BROWN-FORMAN CORP,8526,Chambord Royale de France,20.43,27.99,750,11634,237682.62,12449,355263.51,221828.39,9806.76,68601.68,117580.89,33.0968103084947,1.07005329207495,1.49469704600193,20.43,Large,-16650.45
8112,MOET HENNESSY USA INC,115,Belvedere Vodka,21.37,27.99,1000,11119,237613.03,10255,287037.45,136171.35,10767.75,48347.26,49424.42,17.2188054206864,0.922295170428995,1.20800382874626,21.37,Large,18463.68
3960,DIAGEO NORTH AMERICA INC,4734,Capt Morgan Cannon Blast,11.9,16.99,750,19847,236179.3,18637,280600.63,138684,14677.03,257032.07,44421.33,15.83080194795,0.939033607094271,1.18808307925377,11.9,Large,14399
1392,CONSTELLATION BRANDS INC,8498,R M Woodbridge Svgn Bl Cal,5.84,8.99,1500,40293,235311.12,39910,402153.9,124011.33,8958.21,79528.99,166842.78,41.487296281349,0.990494626858263,1.70903058045026,5.84,Large,2236.72
3960,DIAGEO NORTH AMERICA INC,4429,Capt Morgan Silver Spicd Rum,17.31,22.99,1750,13569,234879.39,13116,301339.84,174606.04,24103.19,257032.07,66460.45,22.0549828393086,0.966615078487729,1.282955648003,17.31,Large,7841.43
10000,MAJESTIC FINE WINES,24327,La Crema Pnt Nr Sonoma Cst,13.1,19.99,750,17856,233913.6,15704,323546.96,125859.5,1754,17587.59,89633.36,27.7033540973465,0.879480286738351,1.38319003255903,13.1,Large,28191.2
